Year,Month,Day,Hour,Minute,Latitude,Longitude,Magnitude,Dangerous
2015,5,27,9,54,16.92,-96.72,4.1,0
2015,5,27,14,9,15.03,-94.06,4,0
2015,5,27,15,22,15.87,-93.55,4,0
2015,5,27,16,49,15.86,-98.47,4,0
2015,5,27,19,17,14.71,-94.13,4.2,0
2015,5,27,19,53,16.77,-95.18,4.1,0
2015,5,28,2,56,15.32,-95.84,4.1,0
2015,5,28,3,1,14.71,-94.03,4,0
2015,5,28,3,24,14.84,-93.97,4.1,0
2015,5,28,7,13,32.35,-115.11,4.2,0
2015,5,28,11,34,15.68,-94.16,4.2,0
2015,5,28,11,47,14.74,-93.74,4,0
2015,5,28,12,42,15.76,-94.14,4.2,0
2015,5,28,14,19,27.71,-111.69,4.3,0
2015,5,28,18,13,14.22,-92.94,4,0
2015,5,28,20,17,17.43,-101.56,4.1,0
2015,5,28,23,10,17.92,-95.51,4.2,0
2015,5,29,12,0,17.92,-101.45,4.1,0
2015,5,29,15,8,15.04,-93.62,4.2,0
2015,5,29,17,23,15.34,-94.62,4,0
2015,5,29,21,10,17.37,-101.17,4,0
2015,5,29,22,55,17.58,-94.77,4,0
2015,5,30,9,0,14.48,-92.32,4.3,0
2015,5,30,20,26,15.11,-92.38,4,0
2015,5,31,2,44,15.73,-94.43,4,0
2015,5,31,3,1,14.86,-92.04,4.2,0
2015,5,31,7,24,15.71,-93.95,4.2,0
2015,5,31,9,18,17.34,-95.43,4.1,0
2015,5,31,13,44,23.84,-108.75,4.7,0
2015,5,31,15,44,17.4,-100.9,4.1,0
2015,5,31,16,0,16.28,-98.01,4.1,0
2015,5,31,17,0,15.93,-94.22,4.2,0
2015,5,31,20,8,17.39,-101.39,4.1,0
2015,5,31,20,21,17.03,-99.9,4.3,0
2015,5,31,23,34,25.25,-101.15,4,0
2015,6,1,2,47,15.95,-96.53,4,0
2015,6,1,5,11,15.37,-94.8,4.3,0
2015,6,1,13,50,17.38,-101.71,4.1,0
2015,6,2,6,39,16.21,-98.76,4,0
2015,6,2,9,15,17.07,-94.91,4,0
2015,6,2,11,49,15.54,-96.3,4.2,0
2015,6,2,16,8,14,-93.19,4,0
2015,6,3,2,11,13.99,-93.27,4,0
2015,6,3,2,17,14.32,-93.24,4,0
2015,6,3,5,42,14.24,-92.05,4,0
2015,6,4,8,28,14.83,-93.57,4,0
2015,6,4,8,32,13.95,-93.73,4,0
2015,6,4,20,1,14.33,-93.34,4.1,0
2015,6,5,6,12,16.92,-99.52,4.1,0
2015,6,5,9,19,15.1,-93.11,4.3,0
2015,6,5,14,48,25.77,-110,4,0
2015,6,5,21,0,15.36,-93.78,4.1,0
2015,6,6,7,52,16.34,-97.89,4,0
2015,6,6,8,22,15.92,-94.73,4.4,0
2015,6,6,8,43,14.95,-93.43,4.3,0
2015,6,6,8,44,15.05,-94.74,4.2,0
2015,6,6,9,35,15.01,-93.16,4.2,0
2015,6,6,13,51,15.59,-95.99,4.1,0
2015,6,6,18,49,15.83,-94.03,4,0
2015,6,6,23,40,14.95,-93.22,4,0
2015,6,7,23,11,17,-95.91,4.1,0
2015,6,8,1,46,16.52,-98.5,4,0
2015,6,8,8,2,17.72,-102.76,4,0
2015,6,9,2,25,16.97,-95.13,4.4,0
2015,6,9,7,12,14.97,-93.18,4,0
2015,6,9,10,27,19.55,-108.96,4.4,0
2015,6,9,12,28,15.93,-95.62,4.1,0
2015,6,9,15,49,16.52,-98.46,4.1,0
2015,6,9,15,54,16.87,-94.47,4,0
2015,6,9,16,40,15.19,-93.41,4.2,0
2015,6,9,16,44,16.12,-95.57,4,0
2015,6,10,11,4,13.99,-92.91,4.2,0
2015,6,10,15,13,16.36,-93.27,4.2,0
2015,6,10,18,45,17.33,-95.12,4.1,0
2015,6,10,21,30,17.05,-94.82,4.2,0
2015,6,11,4,59,14.35,-92.92,4.5,0
2015,6,11,13,1,15.76,-95.96,4,0
2015,6,11,13,17,17.68,-94.68,4.4,0
2015,6,11,22,7,15.83,-93.24,4,0
2015,6,12,6,59,17.18,-99.68,4.2,0
2015,6,12,17,37,17.35,-94.42,4.2,0
2015,6,13,11,50,17.09,-101.01,4.2,0
2015,6,13,19,43,15.11,-94.48,4.3,0
2015,6,13,20,15,15.85,-93.87,4,0
2015,6,13,21,4,17.48,-91.96,4.1,0
2015,6,14,6,38,27.94,-105.7,4.1,0
2015,6,14,11,2,30.11,-114.57,4.3,0
2015,6,14,11,6,30.24,-114.51,4,0
2015,6,14,11,53,30.24,-114.51,4.1,0
2015,6,14,19,54,16.53,-94.32,4,0
2015,6,15,1,27,14.93,-93.25,4,0
2015,6,15,2,54,14.11,-93.95,4.2,0
2015,6,15,13,2,14.44,-92.64,4.2,0
2015,6,16,1,30,15.13,-93.11,4,0
2015,6,16,2,39,25.71,-110.03,4.5,0
2015,6,16,6,13,25.63,-110.01,4,0
2015,6,16,8,14,15.71,-93.62,4.8,0
2015,6,16,9,4,16.72,-94.01,4.3,0
2015,6,16,18,14,18.06,-94.71,4.1,0
2015,6,16,21,58,16.32,-96.28,4.1,0
2015,6,17,19,17,13.67,-91.83,4.3,0
2015,6,17,19,23,17.16,-100.95,4,0
2015,6,18,1,10,16.75,-93.96,4.1,0
2015,6,18,1,20,14.81,-92.52,4,0
2015,6,18,1,42,17.63,-94.22,4.2,0
2015,6,18,2,5,30.22,-114.44,4,0
2015,6,18,5,53,17.08,-94.17,4.1,0
2015,6,18,9,2,13.93,-91.3,4.2,0
2015,6,18,9,30,17.82,-96.01,4.1,0
2015,6,18,18,20,14.85,-93.24,4.1,0
2015,6,18,19,54,14.53,-92.81,4.1,0
2015,6,19,0,44,17.35,-94.93,4,0
2015,6,19,1,56,16.02,-95.47,4.1,0
2015,6,19,9,40,14.74,-93.73,4,0
2015,6,19,18,12,17.11,-101.04,4.1,0
2015,6,19,18,34,17.07,-94.88,4.1,0
2015,6,21,10,46,14.53,-94.78,4.1,0
2015,6,21,11,7,15.86,-99.58,4,0
2015,6,21,15,49,25.67,-110.03,4.3,0
2015,6,21,19,21,13.86,-92.74,4,0
2015,6,22,16,33,13.84,-92.62,4,0
2015,6,22,16,43,13.76,-92.6,4,0
2015,6,22,23,3,17.36,-94.75,4.2,0
2015,6,23,2,19,16.67,-93.86,4.1,0
2015,6,23,5,4,16.08,-96.01,4.1,0
2015,6,23,5,40,15.82,-93.99,4.2,0
2015,6,23,14,4,13.77,-92.86,4.1,0
2015,6,23,15,16,15.82,-98.7,4,0
2015,6,23,21,27,16.41,-99.56,4.1,0
2015,6,24,0,1,17.28,-95.25,4.1,0
2015,6,24,3,3,16.34,-98.24,4.1,0
2015,6,24,4,41,16.52,-98.43,4.3,0
2015,6,24,6,15,21.43,-106.19,4,0
2015,6,24,8,54,15.34,-97.11,4,0
2015,6,24,14,18,16.4,-99.54,4.3,0
2015,6,25,5,31,16.15,-98.08,5,1
2015,6,25,6,11,14.44,-92.07,4,0
2015,6,25,6,29,18,-103.03,4.2,0
2015,6,25,8,36,17.37,-101.29,4.1,0
2015,6,25,9,16,16.57,-100.59,4.1,0
2015,6,25,9,42,16.53,-100.63,4.2,0
2015,6,25,21,56,16.62,-95,4.1,0
2015,6,25,22,8,15.26,-93.02,4,0
2015,6,25,23,42,16.19,-93.15,4,0
2015,6,26,2,27,16.3,-98.14,4,0
2015,6,26,3,36,14.34,-92.52,4.2,0
2015,6,26,4,50,15.73,-93.86,4.1,0
2015,6,26,7,16,24.77,-109.23,4.1,0
2015,6,26,8,22,17.52,-102.2,4.1,0
2015,6,26,11,17,15.59,-96.07,4,0
2015,6,26,18,44,19.06,-105.82,4.3,0
2015,6,28,0,18,15.89,-94.98,4.3,0
2015,6,28,10,51,17.34,-95.25,4,0
2015,6,28,10,54,16.5,-94.89,5.6,1
2015,6,28,13,26,17.87,-102.66,4.4,0
2015,6,28,23,41,14.73,-92.34,4,0
2015,6,29,0,41,16.33,-95.45,4,0
2015,6,29,21,49,14.87,-94.46,4.1,0
2015,6,30,0,46,27.79,-111.76,4,0
2015,6,30,2,57,15.74,-97.66,4,0
2015,6,30,3,55,16.3,-93.21,4,0
2015,6,30,14,43,15.45,-95.55,4.1,0
2015,6,30,16,47,32.49,-115.07,4.2,0
2015,7,1,2,45,27.83,-105.79,4.1,0
2015,7,1,6,46,17.69,-101.31,4,0
2015,7,1,9,25,27.8,-111.89,4.1,0
2015,7,1,12,18,18.17,-95.4,4.1,0
2015,7,2,0,19,16.56,-93.72,4.2,0
2015,7,2,6,30,27.5,-111.52,4,0
2015,7,2,7,29,24.04,-108.9,4.3,0
2015,7,2,12,32,32.54,-115.13,4,0
2015,7,2,13,53,16.26,-97.96,4.1,0
2015,7,2,19,55,13.74,-93.28,4,0
2015,7,3,18,27,17.29,-94.87,4.1,0
2015,7,3,18,35,16.58,-99.47,4.7,0
2015,7,4,0,21,15.56,-94.53,4,0
2015,7,4,0,48,16.74,-99.47,4,0
2015,7,4,4,11,16.26,-97.96,4,0
2015,7,4,17,50,27.74,-111.76,4.3,0
2015,7,5,12,37,16.74,-95.35,4.4,0
2015,7,5,17,46,15.37,-95.55,4,0
2015,7,6,9,30,16.86,-94.86,4.3,0
2015,7,6,19,41,17.23,-96.02,4.5,0
2015,7,6,22,40,15.43,-94.68,4.2,0
2015,7,7,1,53,17.32,-94.45,4.1,0
2015,7,7,3,32,15.37,-94.6,4.1,0
2015,7,7,5,38,14.52,-92.25,4,0
2015,7,7,6,20,27.21,-111.46,4,0
2015,7,7,6,42,27.09,-111.43,4,0
2015,7,7,6,51,27.07,-111.38,4.1,0
2015,7,7,6,55,27.06,-111.41,4.2,0
2015,7,7,8,51,17.55,-94.71,4.3,0
2015,7,7,10,47,18.98,-107.88,4.5,0
2015,7,7,15,26,16.81,-94.1,4.2,0
2015,7,7,18,54,16.4,-97.8,4,0
2015,7,7,19,13,15.16,-92.52,4,0
2015,7,7,20,23,16.71,-94.82,4.5,0
2015,7,7,21,2,14.73,-93.24,4,0
2015,7,7,23,1,18.52,-101.55,4.4,0
2015,7,8,2,18,15.9,-93.55,4.3,0
2015,7,8,10,45,15.74,-98.25,4.4,0
2015,7,8,14,4,15.82,-98.69,4.2,0
2015,7,9,0,6,17.28,-101.05,4.2,0
2015,7,9,15,47,15.71,-94.54,4.2,0
2015,7,9,21,11,27.53,-111.23,4.1,0
2015,7,10,6,50,15.05,-93.29,4.1,0
2015,7,10,8,59,17.82,-99.93,4,0
2015,7,10,18,51,15.57,-96.88,5,1
2015,7,11,4,56,31.05,-114.18,4.1,0
2015,7,11,5,22,31.33,-114.17,4.1,0
2015,7,11,10,38,31.51,-114.26,4.1,0
2015,7,11,18,34,14.7,-93.76,4.3,0
2015,7,12,1,15,17.52,-94.56,4.2,0
2015,7,12,3,41,14.66,-93.8,4,0
2015,7,12,3,44,14.5,-93.72,4,0
2015,7,12,3,56,14.57,-93.8,4.6,0
2015,7,12,6,26,14.49,-93.76,4.2,0
2015,7,12,13,9,16.99,-94.57,4.2,0
2015,7,12,14,10,30.37,-109.58,4.2,0
2015,7,13,2,44,15.69,-93.63,4,0
2015,7,13,4,37,15.65,-98.53,4.8,0
2015,7,13,4,50,15.8,-98.45,4.1,0
2015,7,13,7,23,15.71,-98.52,4.3,0
2015,7,13,8,12,15.67,-98.49,4,0
2015,7,13,9,38,17.17,-100.32,4.2,0
2015,7,13,17,16,24.82,-108.88,4.2,0
2015,7,13,18,14,25.6,-109.93,4.3,0
2015,7,13,20,0,15.72,-93.55,4.1,0
2015,7,13,20,25,18.18,-103.49,4.8,0
2015,7,13,22,2,13.99,-93.18,4.1,0
2015,7,13,22,46,15.63,-95.12,4.2,0
2015,7,13,23,22,16.37,-96.03,4,0
2015,7,14,0,27,16.9,-100.04,4.1,0
2015,7,14,0,50,17.15,-100.93,4,0
2015,7,14,1,18,18.05,-101.8,4.2,0
2015,7,14,4,27,17.12,-100.62,4,0
2015,7,14,8,14,15.52,-92.77,4.8,0
2015,7,14,13,28,18.21,-103.49,4,0
2015,7,15,0,3,14.82,-94.49,4.1,0
2015,7,15,1,55,14.55,-92.55,4,0
2015,7,15,4,22,16.08,-96.95,4.8,0
2015,7,15,5,2,16.8,-93.92,4.2,0
2015,7,15,7,56,15.39,-92.29,4.1,0
2015,7,15,16,11,30.52,-110.97,4,0
2015,7,16,5,46,31.03,-115.34,4,0
2015,7,16,8,7,17.89,-101.24,4,0
2015,7,16,8,33,29.17,-113.58,4.3,0
2015,7,16,9,12,18.63,-103.17,4.1,0
2015,7,16,11,38,18.52,-101.86,4.1,0
2015,7,16,12,15,15.57,-94.3,4,0
2015,7,16,12,43,16.92,-98.6,4.3,0
2015,7,16,15,58,15.68,-94.35,4.2,0
2015,7,16,16,45,16.18,-98.32,4.2,0
2015,7,16,18,47,16.84,-94.32,4.2,0
2015,7,16,21,40,16.91,-94.97,4.2,0
2015,7,16,22,48,15.82,-98.54,4.2,0
2015,7,17,6,1,13.31,-92.29,5.1,1
2015,7,17,6,5,16.89,-100.28,4.1,0
2015,7,17,6,22,18.34,-93.13,4.2,0
2015,7,17,7,57,14.1,-96.12,4,0
2015,7,17,9,10,14.77,-92.87,4.1,0
2015,7,18,3,40,15.99,-94.79,4,0
2015,7,19,8,28,16.48,-94.51,4.1,0
2015,7,19,10,5,17.41,-94.51,4.1,0
2015,7,19,13,0,15.95,-95.93,4.2,0
2015,7,19,15,3,16.95,-100.91,4,0
2015,7,19,15,42,15.48,-94.81,4.1,0
2015,7,19,16,0,16.46,-93.94,4,0
2015,7,19,16,59,17.1,-101.18,4.1,0
2015,7,19,18,45,14.74,-93.27,4,0
2015,7,19,20,10,15.42,-96.42,4.2,0
2015,7,19,22,40,15.39,-96.51,4,0
2015,7,19,22,42,15.41,-96.5,4,0
2015,7,20,0,41,17.15,-94.42,4.3,0
2015,7,20,1,30,17.15,-99.99,4.3,0
2015,7,20,1,31,24.9,-108.85,5.1,1
2015,7,20,2,45,15.55,-96.51,4,0
2015,7,20,3,51,16.36,-98.47,4,0
2015,7,20,4,23,15.65,-94.3,4,0
2015,7,20,13,8,17.08,-94.99,4.1,0
2015,7,21,7,58,16.77,-94.19,4.1,0
2015,7,21,17,46,15.6,-95.42,4,0
2015,7,21,19,48,15.93,-98.77,4,0
2015,7,22,5,25,17.39,-94.67,4,0
2015,7,22,14,14,15.84,-94.26,4,0
2015,7,22,19,28,15.88,-94.56,4,0
2015,7,23,0,14,14.67,-92.51,4.6,0
2015,7,23,19,3,16.67,-96.06,4,0
2015,7,24,14,18,15.86,-98.18,4.1,0
2015,7,24,17,44,15.95,-90.3,4,0
2015,7,25,8,49,15.28,-94.55,4.1,0
2015,7,26,8,38,16.78,-94.87,4.1,0
2015,7,27,8,50,16.36,-94.12,4.5,0
2015,7,28,10,7,16.85,-99.1,4.1,0
2015,7,28,22,33,16.47,-93.27,4.3,0
2015,7,29,1,3,14.61,-92.38,4.2,0
2015,7,29,3,19,16.77,-95.2,4.2,0
2015,7,29,18,33,15.34,-92.12,4.2,0
2015,7,30,4,12,19.63,-105.93,4.4,0
2015,7,30,4,27,16.27,-98.12,4.1,0
2015,7,30,14,26,17.22,-94.65,4.1,0
2015,7,30,18,11,16.57,-98.86,4.1,0
2015,7,30,21,7,14.95,-92.89,4.5,0
2015,8,1,0,3,16.95,-94.68,4.6,0
2015,8,1,1,33,16.91,-95.76,4.2,0
2015,8,1,23,42,15,-94.31,4,0
2015,8,3,2,25,14.55,-92.92,4.1,0
2015,8,3,6,51,16,-94.86,4,0
2015,8,3,11,30,17.69,-93.83,4.6,0
2015,8,3,18,34,16.91,-99.53,4,0
2015,8,4,1,13,16.93,-101.22,4.1,0
2015,8,4,2,12,15.96,-94.34,4,0
2015,8,4,4,43,23.94,-100.09,4.1,0
2015,8,4,6,11,15.22,-93.34,4.1,0
2015,8,5,2,42,16.51,-98.47,4,0
2015,8,5,4,2,17.52,-94.82,4.1,0
2015,8,5,4,13,16.04,-93.94,5.8,1
2015,8,6,11,33,14.51,-92.79,4,0
2015,8,6,19,35,15.88,-93.9,4,0
2015,8,6,23,35,24.15,-108.83,5.2,1
2015,8,7,0,53,23.89,-108.51,4.9,0
2015,8,7,1,21,24.01,-109.05,4,0
2015,8,7,1,52,23.53,-108.9,5.1,1
2015,8,7,4,30,16.01,-93.96,4.1,0
2015,8,7,4,47,23.93,-108.93,4,0
2015,8,7,5,3,13.46,-92.64,4,0
2015,8,7,9,28,23.78,-108.81,4.1,0
2015,8,7,12,21,16.04,-97.66,4.2,0
2015,8,7,12,33,17.46,-94.81,4.2,0
2015,8,9,22,42,16.09,-98.3,4.1,0
2015,8,10,4,22,14.46,-92.48,4,0
2015,8,10,7,15,18.4,-101.7,4,0
2015,8,10,8,50,16.16,-93.93,4.1,0
2015,8,10,8,54,17.26,-94.52,4.1,0
2015,8,10,12,18,15.56,-92.22,4.5,0
2015,8,10,14,57,15.75,-93.6,4,0
2015,8,10,22,38,15.48,-93.31,4,0
2015,8,11,0,0,14.28,-91.93,4,0
2015,8,11,6,2,17.91,-101.52,4,0
2015,8,11,8,19,17.09,-95.07,4,0
2015,8,11,16,27,16.75,-94.22,4.3,0
2015,8,12,6,27,14.04,-92.47,4.1,0
2015,8,12,10,5,14.87,-92.08,4,0
2015,8,13,7,13,16.2,-93.82,4.2,0
2015,8,13,15,51,16.66,-100.93,4.1,0
2015,8,13,19,4,16.04,-95.03,4.1,0
2015,8,14,2,56,17.37,-94.92,4,0
2015,8,14,9,17,14.7,-93.65,4.1,0
2015,8,14,10,42,17.52,-94.59,4,0
2015,8,14,15,57,16.62,-100.5,4.1,0
2015,8,15,16,32,17.59,-101.18,4,0
2015,8,15,16,46,13.93,-92.3,4.3,0
2015,8,15,16,48,16.89,-96.41,4,0
2015,8,16,3,49,17.35,-95.24,4,0
2015,8,16,5,5,15.55,-95.12,4,0
2015,8,16,7,33,15.66,-94.71,4.1,0
2015,8,16,8,11,16.57,-99.49,4,0
2015,8,16,10,1,17.67,-101.51,4.1,0
2015,8,16,19,36,16.43,-98.53,4.2,0
2015,8,17,0,7,13.81,-92.27,4.1,0
2015,8,17,0,30,13.79,-92.32,4,0
2015,8,17,0,38,13.91,-92.27,4.4,0
2015,8,17,1,57,13.87,-92.38,4,0
2015,8,17,2,10,16.69,-94.12,4.2,0
2015,8,17,2,14,14.19,-92.97,4,0
2015,8,17,12,1,15.45,-95.75,4.4,0
2015,8,17,16,52,15.45,-96.53,4,0
2015,8,18,1,52,14.18,-92.69,4.1,0
2015,8,18,3,26,17.09,-95.3,4.1,0
2015,8,18,10,2,15.57,-93.76,4,0
2015,8,18,10,16,15.81,-95.49,4.1,0
2015,8,18,15,58,28.11,-112.27,4.1,0
2015,8,18,22,48,14.62,-92.52,4.4,0
2015,8,20,6,56,14.97,-95.35,4.3,0
2015,8,20,10,24,15.45,-94.76,4,0
2015,8,20,10,56,15.96,-95.28,4,0
2015,8,20,11,56,17.56,-95.15,4.2,0
2015,8,20,21,33,18.57,-102.25,4,0
2015,8,21,12,39,17.58,-95.45,4,0
2015,8,21,19,11,16.55,-99.94,4.2,0
2015,8,22,5,13,16.87,-94.14,4,0
2015,8,22,8,9,15.11,-94.83,4.2,0
2015,8,22,9,41,15.02,-94.84,4.1,0
2015,8,22,20,7,14.7,-92.56,4.2,0
2015,8,22,20,7,14.68,-92.5,4.2,0
2015,8,22,20,45,16.78,-94.99,4.4,0
2015,8,22,22,45,17.07,-94.66,4.2,0
2015,8,23,1,19,14.75,-92.6,4.5,0
2015,8,23,4,17,18.11,-101.61,4,0
2015,8,23,16,7,14.63,-93.51,4,0
2015,8,24,3,49,14.46,-92.97,4,0
2015,8,24,12,25,15.69,-95.53,4.2,0
2015,8,24,12,42,17.59,-95.02,4.2,0
2015,8,24,21,14,17.15,-100.98,4,0
2015,8,25,6,0,16.19,-95.51,4.1,0
2015,8,25,8,25,15.58,-96.82,4.2,0
2015,8,25,10,59,16.18,-98.49,4,0
2015,8,25,11,22,14.29,-93.3,4.2,0
2015,8,25,12,0,13.89,-93.01,4,0
2015,8,25,20,36,22.65,-99.78,4.2,0
2015,8,25,20,53,16.75,-94.97,4,0
2015,8,26,1,14,17.11,-100.02,4.1,0
2015,8,26,10,9,15.57,-96.81,4.1,0
2015,8,26,14,12,16.63,-98.71,4.1,0
2015,8,26,19,29,15.81,-93.93,4.1,0
2015,8,27,1,32,16.83,-94,4.1,0
2015,8,27,4,16,16.66,-94.13,4.4,0
2015,8,27,14,22,15.43,-96.85,4.1,0
2015,8,27,14,25,15.55,-96.81,4.2,0
2015,8,27,18,22,16.26,-98.12,4,0
2015,8,27,20,56,18.19,-99.5,4.6,0
2015,8,27,23,24,14.06,-93,4.1,0
2015,8,28,8,36,15.79,-92.81,4.3,0
2015,8,28,9,42,15.48,-95.71,4.2,0
2015,8,28,12,7,15.46,-95.71,4.1,0
2015,8,28,15,9,15.94,-96.9,4,0
2015,8,28,18,12,14.53,-92.59,4.2,0
2015,8,28,18,33,13.85,-93,4.1,0
2015,8,28,21,42,14.65,-94.29,4,0
2015,8,29,4,29,26.65,-108.32,4.1,0
2015,8,30,4,47,17.09,-99.73,4.4,0
2015,8,30,8,56,16.01,-101.2,4.2,0
2015,8,30,23,21,14.7,-93.77,4,0
2015,8,31,1,47,19.29,-104.04,4.4,0
2015,8,31,2,19,14.72,-92.59,4.1,0
2015,8,31,11,15,17.48,-97.09,4,0
2015,8,31,15,56,15.84,-94.38,4.1,0
2015,8,31,17,47,16.52,-98.61,4.3,0
2015,9,1,5,17,17.24,-95.48,4,0
2015,9,1,12,4,15.32,-92.84,5.3,1
2015,9,1,13,51,13.84,-93.04,4,0
2015,9,1,15,16,15.78,-96.14,4.2,0
2015,9,1,15,32,14.52,-93.47,4.3,0
2015,9,1,15,59,14.53,-93.48,4.3,0
2015,9,2,15,25,18.58,-104.11,4.6,0
2015,9,2,22,55,13.58,-92.46,4.9,0
2015,9,3,3,17,17.1,-100.17,4,0
2015,9,3,6,54,15.89,-97.43,4,0
2015,9,3,10,5,16.96,-94.37,4.6,0
2015,9,3,10,9,18.88,-102.53,4,0
2015,9,3,10,30,15.88,-98.74,4.2,0
2015,9,3,16,10,13.67,-92.64,4.3,0
2015,9,3,20,52,14.18,-92.89,4.1,0
2015,9,4,12,34,15.23,-92.81,4.1,0
2015,9,6,1,8,14.77,-94.82,4.1,0
2015,9,6,4,17,19.61,-95.72,4,0
2015,9,6,13,18,13.8,-92.91,4.1,0
2015,9,6,13,32,14.63,-92.92,4.3,0
2015,9,6,17,23,15.16,-91.94,4,0
2015,9,7,4,30,15.45,-92.71,4,0
2015,9,7,9,34,17.01,-94.83,4,0
2015,9,7,11,6,14.15,-93.59,4.4,0
2015,9,7,12,19,15.14,-93.98,4.1,0
2015,9,7,12,21,17.28,-95.14,4.1,0
2015,9,7,13,49,15.34,-94.2,4.1,0
2015,9,7,22,21,21.44,-104.35,4,0
2015,9,8,0,56,16.88,-93.8,4.2,0
2015,9,8,3,3,14.333,-94.149,5.6,1
2015,9,8,3,30,14.39,-94.08,4.6,0
2015,9,8,3,36,14.3,-94.04,4.3,0
2015,9,8,3,48,14.37,-94.11,4.3,0
2015,9,8,3,57,14.38,-94.04,4.1,0
2015,9,8,4,7,14.31,-94.18,4.2,0
2015,9,8,4,23,14.45,-94.07,4.4,0
2015,9,8,4,32,14.08,-94.2,4.2,0
2015,9,8,4,41,14.44,-94.06,4.3,0
2015,9,8,6,35,14.69,-94.91,4.4,0
2015,9,8,6,45,14.13,-93.94,4.2,0
2015,9,8,8,23,15.02,-94,4,0
2015,9,8,8,25,14.59,-94.03,4.2,0
2015,9,8,9,46,14.5,-94.16,4.3,0
2015,9,8,10,26,15.91,-92.65,4,0
2015,9,8,10,57,14.77,-93.91,4.1,0
2015,9,8,11,4,14.22,-92.19,4.2,0
2015,9,8,11,59,14.36,-94.09,4.2,0
2015,9,8,12,43,16.7,-95.03,4.1,0
2015,9,8,15,47,14.37,-94.08,4.6,0
2015,9,8,16,42,14.42,-93.93,4.5,0
2015,9,8,22,16,14.49,-94.05,4.1,0
2015,9,8,22,24,14.44,-94.07,4,0
2015,9,9,5,19,14.22,-94.16,4.2,0
2015,9,9,5,55,17.21,-93.92,4.1,0
2015,9,9,6,35,14.76,-92.77,4.2,0
2015,9,9,6,55,14.29,-94.06,4.3,0
2015,9,9,9,54,14.49,-93.98,4.3,0
2015,9,9,16,3,14.52,-93.97,4.2,0
2015,9,9,16,7,17.45,-101.87,4.1,0
2015,9,9,17,29,14.92,-93.59,4.1,0
2015,9,9,23,15,17.53,-94.86,4,0
2015,9,10,2,51,16.45,-93.19,4,0
2015,9,10,8,22,15.05,-92.8,4.1,0
2015,9,10,11,25,18.31,-101.38,4.4,0
2015,9,10,11,35,14.41,-94.57,4.4,0
2015,9,10,13,44,17.63,-94.34,4,0
2015,9,10,15,11,17.04,-94.78,4.3,0
2015,9,10,21,31,17.42,-94.64,4,0
2015,9,10,23,0,15.93,-98.51,4,0
2015,9,11,2,38,15.64,-92.63,4,0
2015,9,11,3,9,14.03,-92.28,4.1,0
2015,9,11,9,1,14.38,-94.02,4,0
2015,9,11,11,9,14.4,-94.11,4.2,0
2015,9,11,15,52,15.03,-92.7,4.1,0
2015,9,11,16,16,14.44,-94.02,5.3,1
2015,9,11,16,34,14.36,-94.02,4.2,0
2015,9,11,23,27,14.34,-94.24,4.4,0
2015,9,11,23,48,14.38,-93.99,4.4,0
2015,9,12,2,15,16.82,-94.03,4,0
2015,9,12,2,25,15.74,-94.3,4.1,0
2015,9,12,3,39,15.35,-91.91,4.1,0
2015,9,12,9,46,14.81,-94.9,4.1,0
2015,9,12,15,43,18.01,-100.58,4.1,0
2015,9,13,2,40,24.94,-109.44,4.7,0
2015,9,13,2,57,24.82,-109.26,5,1
2015,9,13,3,14,24.96,-109.49,6.7,1
2015,9,13,3,27,24.98,-109.48,5.3,1
2015,9,13,4,2,14.49,-93.69,4.2,0
2015,9,13,5,29,16.06,-91.12,4,0
2015,9,13,5,42,25.31,-110.13,4.2,0
2015,9,13,7,37,25.16,-109.83,4.3,0
2015,9,13,9,48,19.47,-104.56,4,0
2015,9,13,10,4,25.15,-109.63,4.6,0
2015,9,13,10,15,25.15,-109.66,4,0
2015,9,13,11,43,25.95,-109.4,4.1,0
2015,9,13,20,12,24.77,-109.1,4,0
2015,9,13,20,12,25.28,-110.11,4.5,0
2015,9,13,22,20,18.73,-102.9,4.2,0
2015,9,14,2,7,14.36,-94.17,4.4,0
2015,9,14,2,42,15.47,-94.55,4,0
2015,9,14,3,1,14.36,-93.96,4,0
2015,9,14,9,44,14.36,-94.08,4.1,0
2015,9,14,11,10,16.86,-95.17,4.1,0
2015,9,14,11,26,17.2,-100.23,4.3,0
2015,9,14,16,22,15.62,-94.69,4.1,0
2015,9,15,7,29,15.85,-95.24,4,0
2015,9,15,8,6,14.04,-92.62,4,0
2015,9,15,10,36,14.35,-93.9,4.2,0
2015,9,15,12,10,15.97,-96.78,4.2,0
2015,9,15,12,37,16.19,-98.86,4.2,0
2015,9,15,12,47,14.02,-93.22,4.4,0
2015,9,15,20,0,26.63,-108.24,4.5,0
2015,9,16,0,17,14.46,-94.19,4.5,0
2015,9,16,0,23,15.74,-93.86,4,0
2015,9,16,0,38,14.22,-93.94,4.1,0
2015,9,16,0,48,14.19,-93.92,4.2,0
2015,9,16,3,0,15.13,-94.44,4.3,0
2015,9,16,3,8,16.62,-95.08,4,0
2015,9,16,3,21,15.13,-94.43,4.2,0
2015,9,16,4,0,15.2,-94.44,4,0
2015,9,16,8,26,14.27,-93.46,4.1,0
2015,9,16,10,53,14.43,-94.05,4.2,0
2015,9,16,14,58,14.06,-93.24,4.1,0
2015,9,16,17,35,14.2,-93.93,4.1,0
